ADUANA;DCONVENIO;ANO_VIAJE;DPAIS_PLACA;CPLACA;TIPO_VIAJE;CANT_PASAJ_IDA 1/;CANT_PASAJ_VUELTA 1/;TIPO_PLACA;DESTINO IDA;INICIO_VIAJE;DESTINO VUELTA;FIN_VIAJE;FECHA_IDA;FECHA_VUELTA
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TBPB31;ENTRADA;4;1;PLACA EXTRANJERA;PERU;19/04/2025 00:50;CHILE;19/04/2025 07:10;20250419;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FSSR58;ENTRADA;1;3;PLACA EXTRANJERA;PERU;18/04/2025 11:04;CHILE;18/04/2025 21:27;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGTB63;ENTRADA;45;2;PLACA EXTRANJERA;PERU;12/04/2025 10:15;CHILE;12/04/2025 14:42;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKF65;ENTRADA;5;1;PLACA EXTRANJERA;PERU;26/04/2025 18:28;CHILE;27/04/2025 04:38;20250426;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJJY53;ENTRADA;5;5;PLACA EXTRANJERA;PERU;26/04/2025 10:17;CHILE;26/04/2025 15:39;20250426;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXL60;ENTRADA;6;1;PLACA EXTRANJERA;PERU;26/04/2025 09:23;CHILE;28/04/2025 12:02;20250426;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DJHH22;ENTRADA;1;6;PLACA EXTRANJERA;PERU;14/04/2025 11:26;CHILE;14/04/2025 14:16;20250414;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LFWY29;ENTRADA;1;2;PLACA EXTRANJERA;PERU;20/04/2025 18:27;CHILE;21/04/2025 02:45;20250420;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CVLR36;ENTRADA;6;3;PLACA EXTRANJERA;PERU;20/04/2025 21:44;CHILE;21/04/2025 05:00;20250420;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CFPR86;ENTRADA;6;6;PLACA EXTRANJERA;PERU;21/04/2025 01:42;CHILE;21/04/2025 05:24;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FPGX56;ENTRADA;6;7;PLACA EXTRANJERA;PERU;5/04/2025 06:33;CHILE;5/04/2025 08:41;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGSZ66;ENTRADA;6;6;PLACA EXTRANJERA;PERU;5/04/2025 06:43;CHILE;5/04/2025 08:46;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FKBD24;ENTRADA;37;2;PLACA EXTRANJERA;PERU;5/04/2025 07:43;CHILE;5/04/2025 08:59;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CPKG14;ENTRADA;6;5;PLACA EXTRANJERA;PERU;5/04/2025 06:45;CHILE;5/04/2025 08:48;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DBRH87;ENTRADA;6;6;PLACA EXTRANJERA;PERU;5/04/2025 06:42;CHILE;5/04/2025 09:13;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KSZB39;ENTRADA;5;1;PLACA EXTRANJERA;PERU;27/04/2025 11:11;CHILE;27/04/2025 12:18;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDCZ73;ENTRADA;1;5;PLACA EXTRANJERA;PERU;26/04/2025 15:34;CHILE;26/04/2025 18:40;20250426;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TDGT10;ENTRADA;6;1;PLACA EXTRANJERA;PERU;24/04/2025 07:02;CHILE;24/04/2025 11:29;20250424;20250424
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVP60;ENTRADA;4;1;PLACA EXTRANJERA;PERU;29/03/2025 06:31;CHILE;29/03/2025 10:55;20250329;20250329
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVL72;ENTRADA;5;1;PLACA EXTRANJERA;PERU;30/03/2025 05:46;CHILE;30/03/2025 06:54;20250330;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SPCV60;ENTRADA;5;1;PLACA EXTRANJERA;PERU;28/03/2025 05:58;CHILE;28/03/2025 07:09;20250328;20250328
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LHLH25;ENTRADA;5;1;PLACA EXTRANJERA;PERU;30/03/2025 08:29;CHILE;30/03/2025 09:51;20250330;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KBLK43;ENTRADA;6;1;PLACA EXTRANJERA;PERU;29/03/2025 08:35;CHILE;30/03/2025 05:33;20250329;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JZRT30;ENTRADA;6;1;PLACA EXTRANJERA;PERU;12/04/2025 07:45;CHILE;12/04/2025 11:27;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKB66;ENTRADA;6;1;PLACA EXTRANJERA;PERU;11/04/2025 13:03;CHILE;12/04/2025 11:55;20250411;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL24;ENTRADA;7;1;PLACA EXTRANJERA;PERU;29/04/2025 13:05;CHILE;29/04/2025 14:53;20250429;20250429
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLD58;ENTRADA;4;1;PLACA EXTRANJERA;PERU;29/04/2025 11:55;CHILE;29/04/2025 17:55;20250429;20250429
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8147;ENTRADA;1;1;PLACA EXTRANJERA;PERU;27/04/2025 01:12;CHILE;28/04/2025 06:28;20250427;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTC53;ENTRADA;6;1;PLACA EXTRANJERA;PERU;28/04/2025 08:44;CHILE;28/04/2025 12:02;20250428;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TBLX58;ENTRADA;6;1;PLACA EXTRANJERA;PERU;25/04/2025 14:50;CHILE;28/04/2025 08:00;20250425;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RSCH87;ENTRADA;6;1;PLACA EXTRANJERA;PERU;15/04/2025 14:03;CHILE;15/04/2025 16:15;20250415;20250415
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FSSR58;ENTRADA;5;4;PLACA EXTRANJERA;PERU;26/04/2025 13:36;CHILE;26/04/2025 20:08;20250426;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKB66;ENTRADA;1;4;PLACA EXTRANJERA;PERU;12/04/2025 12:38;CHILE;12/04/2025 15:58;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PYTS89;ENTRADA;5;5;PLACA EXTRANJERA;PERU;12/04/2025 08:13;CHILE;12/04/2025 14:31;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDCZ73;ENTRADA;5;5;PLACA EXTRANJERA;PERU;28/04/2025 06:50;CHILE;28/04/2025 08:57;20250428;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZLH97;ENTRADA;5;5;PLACA EXTRANJERA;PERU;27/04/2025 09:57;CHILE;27/04/2025 12:59;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TBPB31;ENTRADA;6;1;PLACA EXTRANJERA;PERU;27/04/2025 09:46;CHILE;28/04/2025 04:52;20250427;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJK44;ENTRADA;5;5;PLACA EXTRANJERA;PERU;27/04/2025 10:22;CHILE;27/04/2025 12:59;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKF91;ENTRADA;3;5;PLACA EXTRANJERA;PERU;27/04/2025 09:48;CHILE;27/04/2025 20:08;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYT95;ENTRADA;5;5;PLACA EXTRANJERA;PERU;29/04/2025 02:58;CHILE;29/04/2025 05:17;20250429;20250429
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXL60;ENTRADA;6;1;PLACA EXTRANJERA;PERU;29/03/2025 19:49;CHILE;1/04/2025 05:50;20250329;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJK45;ENTRADA;5;5;PLACA EXTRANJERA;PERU;13/04/2025 15:24;CHILE;13/04/2025 16:57;20250413;20250413
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;THZC28;ENTRADA;47;40;PLACA EXTRANJERA;PERU;15/04/2025 10:21;CHILE;15/04/2025 20:29;20250415;20250415
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL26;ENTRADA;6;1;PLACA EXTRANJERA;PERU;28/04/2025 09:59;CHILE;28/04/2025 19:34;20250428;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL24;ENTRADA;1;1;PLACA EXTRANJERA;PERU;18/04/2025 14:46;CHILE;18/04/2025 23:59;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CLBZ40;ENTRADA;7;1;PLACA EXTRANJERA;PERU;18/04/2025 14:36;CHILE;19/04/2025 03:02;20250418;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDRJ12;ENTRADA;5;4;PLACA EXTRANJERA;PERU;18/04/2025 06:30;CHILE;18/04/2025 13:46;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JYSH94;ENTRADA;1;1;PLACA EXTRANJERA;PERU;18/04/2025 18:22;CHILE;18/04/2025 19:56;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3453;ENTRADA;5;6;PLACA EXTRANJERA;PERU;20/04/2025 07:28;CHILE;20/04/2025 11:29;20250420;20250420
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDCZ81;ENTRADA;5;5;PLACA EXTRANJERA;PERU;29/03/2025 06:57;CHILE;29/03/2025 11:47;20250329;20250329
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JPHD71;ENTRADA;5;1;PLACA EXTRANJERA;PERU;24/04/2025 08:16;CHILE;24/04/2025 09:40;20250424;20250424
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDRJ13;ENTRADA;5;5;PLACA EXTRANJERA;PERU;29/04/2025 12:50;CHILE;29/04/2025 14:44;20250429;20250429
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JFLD86;ENTRADA;5;1;PLACA EXTRANJERA;PERU;27/04/2025 11:04;CHILE;27/04/2025 12:21;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJWL56;ENTRADA;4;1;PLACA EXTRANJERA;PERU;28/04/2025 07:12;CHILE;28/04/2025 09:47;20250428;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JYSH94;ENTRADA;5;1;PLACA EXTRANJERA;PERU;29/04/2025 14:06;CHILE;29/04/2025 15:55;20250429;20250429
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LSWX54;ENTRADA;4;1;PLACA EXTRANJERA;PERU;29/04/2025 08:21;CHILE;29/04/2025 09:50;20250429;20250429
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3637;ENTRADA;5;6;PLACA EXTRANJERA;PERU;29/04/2025 15:05;CHILE;29/04/2025 16:56;20250429;20250429
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYT66;ENTRADA;1;1;PLACA EXTRANJERA;PERU;28/04/2025 17:48;CHILE;28/04/2025 19:47;20250428;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KBLK43;ENTRADA;1;1;PLACA EXTRANJERA;PERU;29/04/2025 21:50;CHILE;30/04/2025 04:45;20250429;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVR27;ENTRADA;6;1;PLACA EXTRANJERA;PERU;29/04/2025 08:11;CHILE;29/04/2025 09:33;20250429;20250429
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SSTP80;ENTRADA;3;3;PLACA EXTRANJERA;PERU;14/04/2025 09:02;CHILE;14/04/2025 13:49;20250414;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8147;ENTRADA;1;1;PLACA EXTRANJERA;PERU;12/04/2025 18:20;CHILE;16/04/2025 06:57;20250412;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BKGS22;ENTRADA;6;1;PLACA EXTRANJERA;PERU;27/04/2025 20:22;CHILE;28/04/2025 19:43;20250427;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FPXR75;ENTRADA;6;6;PLACA EXTRANJERA;PERU;20/04/2025 16:39;CHILE;20/04/2025 18:27;20250420;20250420
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JYTB47;ENTRADA;3;1;PLACA EXTRANJERA;PERU;13/04/2025 09:41;CHILE;13/04/2025 14:58;20250413;20250413
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FKBD24;ENTRADA;37;38;PLACA EXTRANJERA;PERU;4/04/2025 09:17;CHILE;4/04/2025 19:14;20250404;20250404
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CFPR86;ENTRADA;6;1;PLACA EXTRANJERA;PERU;30/04/2025 09:12;CHILE;30/04/2025 14:25;20250430;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GGHR18;ENTRADA;49;3;PLACA EXTRANJERA;PERU;26/04/2025 12:59;CHILE;27/04/2025 20:43;20250426;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TLKL63;ENTRADA;5;1;PLACA EXTRANJERA;PERU;30/04/2025 10:33;CHILE;30/04/2025 16:06;20250430;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KXGS18;ENTRADA;5;5;PLACA EXTRANJERA;PERU;30/04/2025 10:37;CHILE;30/04/2025 16:21;20250430;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBS58;ENTRADA;5;7;PLACA EXTRANJERA;PERU;30/04/2025 05:05;CHILE;30/04/2025 16:22;20250430;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLF37;ENTRADA;6;3;PLACA EXTRANJERA;PERU;17/04/2025 07:40;CHILE;17/04/2025 10:46;20250417;20250417
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCY77;ENTRADA;6;5;PLACA EXTRANJERA;PERU;13/04/2025 13:09;CHILE;13/04/2025 18:04;20250413;20250413
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJG56;ENTRADA;5;4;PLACA EXTRANJERA;PERU;20/04/2025 07:20;CHILE;20/04/2025 09:28;20250420;20250420
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVL72;ENTRADA;3;6;PLACA EXTRANJERA;PERU;20/04/2025 06:26;CHILE;20/04/2025 10:21;20250420;20250420
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVXR39;ENTRADA;5;5;PLACA EXTRANJERA;PERU;8/04/2025 07:17;CHILE;10/04/2025 03:41;20250408;20250410
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TBLX58;ENTRADA;6;6;PLACA EXTRANJERA;PERU;17/04/2025 07:39;CHILE;17/04/2025 12:45;20250417;20250417
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL24;ENTRADA;6;1;PLACA EXTRANJERA;PERU;22/04/2025 09:28;CHILE;22/04/2025 16:17;20250422;20250422
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDRJ13;ENTRADA;5;6;PLACA EXTRANJERA;PERU;22/04/2025 09:37;CHILE;22/04/2025 16:05;20250422;20250422
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LSWX54;ENTRADA;5;1;PLACA EXTRANJERA;PERU;26/04/2025 07:57;CHILE;26/04/2025 10:42;20250426;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TLKL63;ENTRADA;1;5;PLACA EXTRANJERA;PERU;28/04/2025 17:57;CHILE;28/04/2025 20:33;20250428;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CSPJ39;ENTRADA;1;1;PLACA EXTRANJERA;PERU;20/04/2025 11:06;CHILE;20/04/2025 14:10;20250420;20250420
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PYTS89;ENTRADA;6;3;PLACA EXTRANJERA;PERU;11/04/2025 08:56;CHILE;11/04/2025 20:29;20250411;20250411
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSB42;ENTRADA;3;1;PLACA EXTRANJERA;PERU;2/04/2025 07:33;CHILE;2/04/2025 18:35;20250402;20250402
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RKLR68;ENTRADA;6;6;PLACA EXTRANJERA;PERU;5/04/2025 08:24;CHILE;5/04/2025 15:38;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKF80;ENTRADA;1;2;PLACA EXTRANJERA;PERU;6/04/2025 17:45;CHILE;8/04/2025 08:50;20250406;20250408
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRJZ52;ENTRADA;6;5;PLACA EXTRANJERA;PERU;23/04/2025 05:40;CHILE;23/04/2025 07:53;20250423;20250423
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCY77;ENTRADA;4;6;PLACA EXTRANJERA;PERU;23/04/2025 07:55;CHILE;23/04/2025 11:40;20250423;20250423
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGSX97;ENTRADA;5;4;PLACA EXTRANJERA;PERU;26/04/2025 14:28;CHILE;26/04/2025 18:51;20250426;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CPKG14;ENTRADA;6;4;PLACA EXTRANJERA;PERU;27/04/2025 00:20;CHILE;27/04/2025 04:54;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGRW87;ENTRADA;6;6;PLACA EXTRANJERA;PERU;27/04/2025 00:17;CHILE;27/04/2025 04:26;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KSZB39;ENTRADA;2;1;PLACA EXTRANJERA;PERU;28/04/2025 06:47;CHILE;28/04/2025 10:56;20250428;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FXDD37;ENTRADA;5;1;PLACA EXTRANJERA;PERU;26/04/2025 21:30;CHILE;28/04/2025 04:58;20250426;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYV41;ENTRADA;5;1;PLACA EXTRANJERA;PERU;26/04/2025 08:03;CHILE;26/04/2025 09:45;20250426;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LRTW79;ENTRADA;6;1;PLACA EXTRANJERA;PERU;19/04/2025 18:59;CHILE;19/04/2025 20:15;20250419;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBS58;ENTRADA;6;6;PLACA EXTRANJERA;PERU;17/04/2025 12:20;CHILE;17/04/2025 17:52;20250417;20250417
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RKLR68;ENTRADA;6;6;PLACA EXTRANJERA;PERU;12/04/2025 08:18;CHILE;12/04/2025 14:43;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGTH14;ENTRADA;1;1;PLACA EXTRANJERA;PERU;13/04/2025 19:57;CHILE;14/04/2025 06:19;20250413;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CLLL87;ENTRADA;5;6;PLACA EXTRANJERA;PERU;12/04/2025 08:09;CHILE;12/04/2025 12:37;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKF65;ENTRADA;5;5;PLACA EXTRANJERA;PERU;23/04/2025 06:25;CHILE;23/04/2025 10:12;20250423;20250423
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RSCH87;ENTRADA;6;5;PLACA EXTRANJERA;PERU;23/04/2025 08:14;CHILE;23/04/2025 11:57;20250423;20250423
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JBDJ70;ENTRADA;48;51;PLACA EXTRANJERA;PERU;31/03/2025 08:01;CHILE;31/03/2025 16:48;20250331;20250331
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RCGY46;ENTRADA;1;1;PLACA EXTRANJERA;PERU;31/03/2025 14:23;CHILE;31/03/2025 16:31;20250331;20250331
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JBGR26;ENTRADA;5;6;PLACA EXTRANJERA;PERU;31/03/2025 10:09;CHILE;31/03/2025 12:42;20250331;20250331
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FXDD37;ENTRADA;6;6;PLACA EXTRANJERA;PERU;21/04/2025 18:07;CHILE;21/04/2025 20:14;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVXR39;ENTRADA;5;7;PLACA EXTRANJERA;PERU;16/04/2025 04:48;CHILE;16/04/2025 07:15;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PYTS89;ENTRADA;6;5;PLACA EXTRANJERA;PERU;16/04/2025 13:28;CHILE;16/04/2025 17:33;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FYPJ91;ENTRADA;6;1;PLACA EXTRANJERA;PERU;18/04/2025 04:38;CHILE;18/04/2025 16:11;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DBRH87;ENTRADA;6;6;PLACA EXTRANJERA;PERU;29/04/2025 04:42;CHILE;29/04/2025 06:23;20250429;20250429
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLF37;ENTRADA;3;1;PLACA EXTRANJERA;PERU;28/04/2025 15:44;CHILE;29/04/2025 04:19;20250428;20250429
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYKT17;ENTRADA;5;5;PLACA EXTRANJERA;PERU;28/04/2025 14:07;CHILE;28/04/2025 17:42;20250428;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTC53;ENTRADA;6;1;PLACA EXTRANJERA;PERU;31/03/2025 07:28;CHILE;31/03/2025 10:14;20250331;20250331
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLF37;ENTRADA;1;1;PLACA EXTRANJERA;PERU;31/03/2025 14:27;CHILE;31/03/2025 19:15;20250331;20250331
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXH39;ENTRADA;1;1;PLACA EXTRANJERA;PERU;30/03/2025 10:24;CHILE;1/04/2025 03:57;20250330;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JXTR85;ENTRADA;49;47;PLACA EXTRANJERA;PERU;31/03/2025 08:11;CHILE;31/03/2025 17:27;20250331;20250331
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGKV97;ENTRADA;3;4;PLACA EXTRANJERA;PERU;30/03/2025 13:02;CHILE;30/03/2025 14:43;20250330;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTC53;ENTRADA;6;4;PLACA EXTRANJERA;PERU;29/03/2025 15:28;CHILE;30/03/2025 15:56;20250329;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKP75;ENTRADA;5;4;PLACA EXTRANJERA;PERU;30/03/2025 14:35;CHILE;30/03/2025 17:28;20250330;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JZRT49;ENTRADA;29;31;PLACA EXTRANJERA;PERU;28/04/2025 06:36;CHILE;28/04/2025 10:27;20250428;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RFRW50;ENTRADA;6;1;PLACA EXTRANJERA;PERU;15/04/2025 06:40;CHILE;15/04/2025 08:56;20250415;20250415
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PKSL77;ENTRADA;7;1;PLACA EXTRANJERA;PERU;17/04/2025 08:04;CHILE;17/04/2025 11:53;20250417;20250417
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVP60;ENTRADA;4;2;PLACA EXTRANJERA;PERU;18/04/2025 03:46;CHILE;18/04/2025 18:39;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTC53;ENTRADA;6;1;PLACA EXTRANJERA;PERU;29/04/2025 06:05;CHILE;29/04/2025 08:16;20250429;20250429
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FHFL50;ENTRADA;48;43;PLACA EXTRANJERA;PERU;28/04/2025 10:39;CHILE;28/04/2025 20:16;20250428;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJK45;ENTRADA;5;5;PLACA EXTRANJERA;PERU;28/04/2025 12:46;CHILE;28/04/2025 14:39;20250428;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBS58;ENTRADA;6;1;PLACA EXTRANJERA;PERU;3/04/2025 19:57;CHILE;5/04/2025 06:11;20250403;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3453;ENTRADA;5;1;PLACA EXTRANJERA;PERU;18/04/2025 18:23;CHILE;19/04/2025 04:14;20250418;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GSXK77;ENTRADA;4;1;PLACA EXTRANJERA;PERU;17/04/2025 23:16;CHILE;18/04/2025 00:20;20250417;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVL72;ENTRADA;5;1;PLACA EXTRANJERA;PERU;18/04/2025 22:45;CHILE;18/04/2025 23:59;20250418;20250418
